Open,High,Low,Close
77.7699966430664,78.02999877929688,77.6500015258789,78.0
77.9000015258789,78.08999633789062,77.68000030517578,77.98999786376953
78.0,78.0,77.47000122070312,77.94999694824219
77.98999786376953,78.5,77.98999786376953,78.2300033569336
78.2300033569336,78.37999725341797,77.83999633789062,77.86000061035156
77.86000061035156,77.87000274658203,77.37999725341797,77.7300033569336
77.7300033569336,77.73999786376953,77.44999694824219,77.58000183105469
77.55000305175781,77.7699966430664,77.41000366210938,77.47000122070312
77.48999786376953,77.68000030517578,77.37000274658203,77.48999786376953
77.5,77.55000305175781,77.33000183105469,77.54000091552734
77.54000091552734,77.54000091552734,77.01000213623047,77.12000274658203
77.12000274658203,77.44999694824219,77.06999969482422,77.43000030517578
77.41999816894531,77.5999984741211,77.3499984741211,77.45999908447266
77.45999908447266,77.77999877929688,77.38999938964844,77.70999908447266
77.72000122070312,77.83000183105469,77.55999755859375,77.62000274658203
77.62000274658203,77.69999694824219,76.48999786376953,76.88999938964844
76.9000015258789,76.9800033569336,76.55000305175781,76.66000366210938
76.6500015258789,76.83000183105469,76.27999877929688,76.37999725341797
76.37000274658203,76.38999938964844,75.80000305175781,76.31999969482422
76.31999969482422,76.31999969482422,75.79000091552734,75.93000030517578
75.91999816894531,76.08999633789062,75.44000244140625,75.58000183105469
75.5999984741211,75.77999877929688,75.51000213623047,75.7300033569336
75.76000213623047,75.79000091552734,75.36000061035156,75.69000244140625
75.69000244140625,76.12000274658203,75.6500015258789,76.06999969482422
76.06999969482422,76.20999908447266,75.87000274658203,75.9800033569336
75.97000122070312,76.19000244140625,75.80999755859375,76.12999725341797
76.12999725341797,76.19000244140625,75.80999755859375,75.81999969482422
75.83000183105469,75.83999633789062,75.48999786376953,75.77999877929688
75.76000213623047,76.05999755859375,75.61000061035156,75.62999725341797
75.62999725341797,75.86000061035156,75.25,75.47000122070312
75.48999786376953,75.88999938964844,75.41999816894531,75.77999877929688
75.77999877929688,75.80000305175781,75.55000305175781,75.61000061035156
75.62000274658203,75.83999633789062,75.54000091552734,75.7300033569336
75.73999786376953,75.94999694824219,75.68000030517578,75.79000091552734
75.80000305175781,76.37000274658203,75.7300033569336,76.02999877929688
76.0199966430664,76.0199966430664,75.66000366210938,75.72000122070312
75.72000122070312,75.77999877929688,75.31999969482422,75.56999969482422
75.56999969482422,75.5999984741211,75.33000183105469,75.43000030517578
75.43000030517578,75.47000122070312,74.94000244140625,75.16000366210938
75.11000061035156,75.2300033569336,74.72000122070312,74.80000305175781
74.83999633789062,74.8499984741211,73.91999816894531,74.11000061035156
74.13999938964844,74.19999694824219,73.55999755859375,73.97000122070312
73.93000030517578,74.2300033569336,73.62000274658203,73.95999908447266
73.97000122070312,74.1500015258789,73.63999938964844,73.83000183105469
73.81999969482422,74.0999984741211,73.79000091552734,73.9800033569336
73.9800033569336,74.01000213623047,73.83000183105469,73.91000366210938
73.91000366210938,73.9800033569336,73.72000122070312,73.87999725341797
73.88999938964844,73.95999908447266,73.66000366210938,73.70999908447266
73.70999908447266,73.7699966430664,73.38999938964844,73.58000183105469
73.58000183105469,73.91999816894531,73.56999969482422,73.87000274658203
73.87000274658203,73.97000122070312,73.79000091552734,73.9000015258789
73.9000015258789,74.08000183105469,73.87000274658203,74.06999969482422
74.05000305175781,74.19000244140625,73.94000244140625,74.05999755859375
74.08999633789062,74.1500015258789,73.9800033569336,74.05000305175781
74.04000091552734,74.26000213623047,73.9800033569336,74.06999969482422
74.05999755859375,74.29000091552734,74.05999755859375,74.22000122070312
74.25,74.30000305175781,73.83999633789062,73.91000366210938
73.91999816894531,73.97000122070312,73.70999908447266,73.97000122070312
73.97000122070312,73.98999786376953,73.7300033569336,73.7300033569336
73.7300033569336,73.79000091552734,73.51000213623047,73.73999786376953
73.75,73.97000122070312,73.68000030517578,73.93000030517578
73.93000030517578,73.95999908447266,73.83000183105469,73.91999816894531
73.91000366210938,73.9800033569336,73.80000305175781,73.86000061035156
73.87000274658203,73.91999816894531,73.79000091552734,73.9000015258789
73.88999938964844,74.11000061035156,73.86000061035156,73.91000366210938
73.9000015258789,74.01000213623047,73.70999908447266,73.9800033569336
73.9800033569336,74.23999786376953,73.91999816894531,74.11000061035156
74.11000061035156,74.36000061035156,74.02999877929688,74.26000213623047
74.29000091552734,74.5999984741211,74.23999786376953,74.4000015258789
74.41999816894531,74.6500015258789,74.4000015258789,74.5999984741211
74.58000183105469,74.66999816894531,74.4800033569336,74.51000213623047
74.5,74.51000213623047,74.33999633789062,74.38999938964844
74.37000274658203,74.52999877929688,74.22000122070312,74.4000015258789
74.41000366210938,74.45999908447266,74.23999786376953,74.44000244140625
74.43000030517578,74.4800033569336,74.33999633789062,74.45999908447266
74.47000122070312,74.9000015258789,74.4000015258789,74.72000122070312
74.72000122070312,74.83999633789062,74.61000061035156,74.76000213623047
74.7699966430664,74.87000274658203,74.66000366210938,74.83000183105469
74.83999633789062,74.98999786376953,74.76000213623047,74.95999908447266
74.95999908447266,75.16999816894531,74.87000274658203,75.0
75.0199966430664,75.11000061035156,74.87999725341797,74.95999908447266
74.97000122070312,75.06999969482422,74.68000030517578,75.05999755859375
75.06999969482422,75.08000183105469,74.79000091552734,74.81999969482422
74.80999755859375,74.98999786376953,74.77999877929688,74.91999816894531
74.91000366210938,75.20999908447266,74.91000366210938,75.01000213623047
75.0,75.18000030517578,74.94999694824219,75.05999755859375
75.05000305175781,75.12000274658203,74.83999633789062,74.88999938964844
74.88999938964844,75.08999633789062,74.76000213623047,74.80999755859375
74.81999969482422,74.91000366210938,74.70999908447266,74.87000274658203
74.87000274658203,75.16000366210938,74.81999969482422,75.0
75.0,75.44000244140625,74.91000366210938,75.43000030517578
75.43000030517578,75.91000366210938,75.23999786376953,75.4800033569336
75.4800033569336,75.52999877929688,75.2300033569336,75.31999969482422
75.31999969482422,75.38999938964844,75.20999908447266,75.31999969482422
75.31999969482422,75.38999938964844,75.18000030517578,75.27999877929688
75.29000091552734,75.33999633789062,75.25,75.2699966430664
75.27999877929688,75.69999694824219,75.26000213623047,75.58999633789062
75.81999969482422,76.73999786376953,75.7699966430664,76.63999938964844
76.68000030517578,76.98999786376953,76.47000122070312,76.69000244140625
76.70999908447266,76.72000122070312,76.13999938964844,76.26000213623047
76.2699966430664,76.45999908447266,75.93000030517578,76.44999694824219
76.44999694824219,76.61000061035156,76.30000305175781,76.37999725341797
76.36000061035156,76.4800033569336,76.26000213623047,76.33999633789062
76.36000061035156,76.55999755859375,76.20999908447266,76.25
76.23999786376953,76.5999984741211,76.19000244140625,76.4800033569336
76.48999786376953,76.9000015258789,76.47000122070312,76.6500015258789
76.62999725341797,76.69999694824219,76.33999633789062,76.4000015258789
76.41000366210938,76.44000244140625,76.16000366210938,76.23999786376953
76.19999694824219,76.48999786376953,76.05999755859375,76.41000366210938
76.38999938964844,76.61000061035156,76.3499984741211,76.55000305175781
76.55000305175781,76.62999725341797,76.41000366210938,76.44999694824219
76.4800033569336,76.98999786376953,76.19000244140625,76.77999877929688
76.80000305175781,77.41000366210938,76.4000015258789,76.83000183105469
76.83999633789062,76.91000366210938,74.95999908447266,75.38999938964844
75.33000183105469,75.54000091552734,75.0,75.19999694824219
75.20999908447266,75.9000015258789,75.05999755859375,75.87999725341797
75.87999725341797,76.16000366210938,75.7300033569336,75.83000183105469
75.87999725341797,75.91999816894531,75.19999694824219,75.52999877929688
75.55000305175781,75.98999786376953,75.43000030517578,75.91999816894531
75.95999908447266,76.05999755859375,75.7300033569336,75.91000366210938
75.9000015258789,75.91999816894531,75.43000030517578,75.55000305175781
75.55000305175781,75.55999755859375,73.97000122070312,74.01000213623047
73.97000122070312,74.3499984741211,73.69999694824219,74.12999725341797
74.16999816894531,74.2300033569336,73.61000061035156,73.66000366210938
